4:26,MAKE LEVITICUS 20 13 GREAT AGAIN,today is mayday
4:28,Jno's Travels,they defund the cops and then wonder why they are not there!
4:28,Trial an Error,why protest here? go protest in the country they're protecting.
4:28,UNDIAGNOSED,IS THIS REALLY LIVE?
4:30,MAKE LEVITICUS 20 13 GREAT AGAIN,may 1st
4:31,bailey_2_2_7_7_g,call the police 
4:32,Arizona Armadillo,BROKEN JOE HAS GOT TO GO!
4:32,A PP,Kent State 
4:33,bailey_2_2_7_7_g,call the police 
4:33,Elizabeth Holguin,Call the National Guard...!!!
4:35,Fonzie Slitherinn,oh oh my
4:35,SD-TheShow,Biden for Nursing Home 2024
4:35,Duxpa,YOOOOO
4:36,Kerzu,The cops going in lmaoooo
4:37,Possame,LAPD soft
4:37,Fonzie Slitherinn,oh geesh
4:38,Mary Beckham,Expected... sleeper cells embedded
4:39,THE WALKING DEAD DARLY DIXON ,We Is The love :heart_exclamation:
4:39,MAKE LEVITICUS 20 13 GREAT AGAIN,it's going down
4:42,R L,TRUMP 2024
4:42,Robert Kuchar,lmao
4:43,JO’ MaMa,Where’s the alphabet community?
4:44,Vengeance,I'm not gonna vote for Trump after all the things he did..
4:47,Jazmin Sanchez,:blue_heart:🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
4:53,Zero The Hero,W abc
4:56,Spec,LAPD lazy cowards
5:00,Halokage,TOM THE GOAT 
5:02,Mark R,TIMMMMM Q
5:04,Mphatso JOhnson,OHHH THEY FIGHTING
5:04,Mark R,W
5:06,N S,thats what fox censored. 
5:07,Possame,🙏🏻:blue_heart::white_heart:Tsahal IDF
5:08,Halokage,TIM THE GOAT 
5:10,Elizabeth Holguin,Thank Biden for this
5:10,HSM,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
5:11,RealUnreleasedMusic,whatever you sell income gotta be 3x your cost
5:11,John Gotti Jr,grown men pretending to be ucla students. Just sad.
5:11,Kerzu,Yo these kids are menaces go to bed yungins 
5:12,Mphatso JOhnson,THIS SOMETHING STRAIGHT OUT OF MY HIGH SCHOOL
5:12,Ashlynn Cradic,:watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::watermelon:
5:14,Halokage,SHAUN THE GOAT 
5:15,Trent Nance,my step dad is is national gaurd
5:16,Jan Nissen,these folks are nothing but hooligans 
5:16,THE WALKING DEAD DARLY DIXON ,Joe Biden doesn't care
5:18,Fonzie Slitherinn,at an LA warehouse party once, a speaker bigger than that landed on a dudes head from the steps he was on a couch...he d*ed
5:22,Soulless666,ISRAEL W PALESTINE F
5:32,Christian Garcia,there is no coke!
5:34,Duxpa,based
5:34,Jesus is the Father,The only God that exist is the GOD of Israel 
5:41,Mark R,Protesting the abandonment
5:44,Mark R,lol
5:46,Mary Beckham,Beast System formed waiting on America to join. Better fight for Freedom
5:48,stand up,FJB
5:49,Robert Kuchar,diversion tactic
5:50,Janet Lee,where are the police?
5:53,samuraiconscious,lame
5:54,Michael's World,you guys have school tomorrow!!! sleep early guys
5:54,Kerzu,Nah this a full scale war at ucla :loudly_crying_face:
6:05,Fonzie Slitherinn,wow there are the police
6:07,Manuel Martinez,at this point it's not about the protesting
6:09,Jai McCormick,how do you save a country, when your fighting each other, it how they want it
6:10,Allen Lorenzo,LA is cooked 
6:10,Fonzie Slitherinn,Newsom got taken outta bed
6:12,PointsOnly,I remember my UCLA days, I was living in a van and met this student at a bar and was living with her and 3 female roommates for 6 months. Good times
6:12,gary pyrdeck,:red_heart::latin_cross::folded_hands::folded_hands:🇺🇸🇺🇸🇮🇱🇮🇱
6:15,Im Kyle,USC would never do this
6:15,THE WALKING DEAD DARLY DIXON ,This world has gone mad
6:18,Thonyinspired,Are the restrooms available 
6:18,Isaac,US is now a police state
6:20,Possame,Eyes only like smartphones only ....
6:21,ricardo mr. reporter,what going on bro.
6:22,Duxpa,this is actually just CHAZ! Capital Hill Autonomous Zone 
6:24,Fonzie Slitherinn,we need those votes *gruff voice*
6:27,N S,abc viewrs tripled after that Fox bullsht
6:29,Tarsier,le reddit army has arrived
6:30,stand up,FJB
6:33,Possame,weak
6:33,Arizona Armadillo,They're protesting the fact that daddy hurt mommy REAL bad!
6:33,Ashlynn Cradic,UwU
6:34,gary pyrdeck,🇺🇸🇺🇸🇺🇸🇺🇸🇮🇱🇮🇱🇮🇱🇮🇱
6:35,Candid Prole,🇵🇸:victory_hand::watermelon:
6:38,YoliEcuatorianaPorVida,Civil disobedience at its worst. 
6:39,Mark R,it's like a UN meeting with a mini fake war and everything!
6:39,Mary Beckham,Could be staged too... who knows
6:42,Delight Loves Movies,FDT
6:46,Julio Catalan,so the israel ppl are the ones behind the wall???
6:46,MAKE LEVITICUS 20 13 GREAT AGAIN,geeks getting wild
6:46,Tone Contreras ,🇵🇸🇵🇸🇵🇸🇵🇸
6:48,Kevin Scott,This reminds me of the Colleges during Vietnam.
6:49,ricardo mr. reporter,breaking news?
6:49,J. Spike,hippies vs cops vs jews. weird night
6:50,D Plane,These comments are so weird 
6:51,HSM,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
6:51,Ronsroc,You're gonna blame this on his or supporters I see it coming in a mile away
6:51,tianyi xing,guys, imange if this is in Chinas uni, or 2019 hk protests, what USA would say?
6:51,kaylee gutierrez,good thing nicole doesn't have to deal with this
6:52,Drako,This is what the Denocraps want! They loving it!!! 
6:53,Madlyn,These dumb protesters have no idea why they're protesting
6:54,fourgive dyakopu,guys Good Morning :airplane:what's going on here 🇿🇦
6:55,Daniel Tilleru,lol parents money up on flames
6:55,Fernando Spindola,Super Staged!!!
6:56,Vengeance,ngl, I don't support Palestine because of Hamas..
6:59,Kerzu,Anyone in the camp got that :snowflake::snowflake::snowflake:???
7:01,Tone Contreras ,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
7:03,JesusCristobal,all the attention whores that get accepted here
7:03,Natasha Nyxx,THE AGGRESSORS ARE RIGHT ON BRAND
7:04,MAKE LEVITICUS 20 13 GREAT AGAIN,they're studied up on how to smash stuff up
7:04,Ashlynn Cradic,The police are already there they’re just out of uniform
7:05,Bre Prince,And they want free tuition 
7:05,Possame,LAPD soft
7:07,Fonzie Slitherinn,cheap wood
7:10,A PP,Wood shampoo 
7:11,Michael's World,dudes holding a baguette 
7:11,Tone Contreras ,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
7:11,Robin Long,USC & UCLA both..
7:13,Mark R,woah
7:15,Soulless666,World's always been mad. we've just got the internet now lol
7:21,Mark R,brit?
7:22,gary pyrdeck,🇺🇸🇺🇸🇮🇱🇮🇱
7:25,Fonzie Slitherinn,he was armed...with cheap wood
7:26,Pape Sylla,Free Palestine 🇵🇸:folded_hands:
7:28,Mary Beckham,Shooter down in Austin in the Tower way back.
7:28,Christopher John ,Hello. Just came over from Ch. 5 
7:29,John Southern,:popcorn-yellow-striped-smile:
7:29,mf wolf,Wth
7:29,Possame,even a french baguette is stronger 
7:31,Jan Nissen,Jesus is the Father can I tell you a secret
7:31,stand up,the countries on fire because of Joe Biden's incompetence
7:31,Monique,They need to arrest everybody damnit..!!!
7:32,Kerzu,Bro isn’t even American 
7:33,Ashlynn Cradic,He’s part of the antagonism 
7:35,SenseiBrandon,Don’t touch the evidence bro :face_with_tears_of_joy:
7:37,MAKE LEVITICUS 20 13 GREAT AGAIN,geeks taking matters into their own hands tonight
7:38,Possame,LAPD soft
7:38,intrespekt,sounds like mossad
7:42,Jesus is the Father,No
7:42,J C (Jc714),who is the big player that is organizing all these student protests so suddenly
7:44,Lolo’s Lounge,omg
7:44,Christopher John ,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
7:46,Candid Prole,liar
7:46,Duxpa,imagine discriminating against jews
7:47,Possame,Soft
7:48,Jeremy B,he sounds bri ish
7:48,stand up,FJB
7:48,JesusCristobal,UCLA is v
7:48,PointsOnly,ucla area is surrounded by Jewish people
7:49,Lolo’s Lounge,thug
7:50,Duxpa,bro adolf hitler?
7:50,Fonzie Slitherinn,no damage
7:55,Robin Long,So expensive to attend...This native left CA.
7:56,HSM,What a whinny child 
7:56,Tarsier,bros just making things up
7:58,thanh chau,Weak:hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:
7:58,KASTROFAMILY,🇮🇱🇮🇱🇮🇱
7:58,John Southern,He seems offended. 
7:59,JesusCristobal,UCLA is crap
7:59,mf wolf,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: bro is British wtf what twist is this I swear this a alternate reality
8:02,Kevin Vargas,this guy looks spun
8:03,Stoned In Oz,zionist says what
8:04,Mary Beckham,Soro's funds them
8:05,R L,LETS GO BRANDON 
8:06,fourgive dyakopu,:airplane:whats Happening Guys ,Good Morning 🇿🇦
8:07,Toyahsi,Yea he's from Haifa
8:07,Fonzie Slitherinn,is this the drama department?
8:08,Ashlynn Cradic,Free Ireland
8:08,Stewie27,fake student
8:11,Michael's World,but when kanye says jews are evil… everyone gets upset
8:12,Bre Prince,In your protest era
8:14,yaseen alam,free the children
8:14,Candid Prole,he is a paid actor
8:14,Rockn,this is next level propaganda
8:15,J C (Jc714),Soros and iran funding these protesters
8:16,Christopher John ,Paid Antifa protesters 
8:17,THE WALKING DEAD DARLY DIXON ,🇺🇲:heart_exclamation::synagogue::dove::globe_showing_americas::eagle:
8:17,POLITICALYCORRECTify,the dumb yanks are against them. the few smart Americans would condem israel who we all know rule America, who is allowing genocide n stolen land. who ELSE BUT JEWS TRY TO STILL LAND in this day n age
8:19,Vengeance,Hamas is the reason why I don't support Palestine
8:19,Tarsier,many of the protesters are jewish lol
8:21,Robert Russell,They could care less about Gaza. These morons just want to cause as much trouble as possible 
8:22,Sofia R,please keep the live going
8:23,SenseiBrandon,Ireland? 
8:24,Jan Nissen,there is no god its a fairytale
8:24,gary pyrdeck,Trump 2024 🇺🇸🇺🇸🇮🇱🇮🇱
8:25,Jeremy B,uk
8:26,Pape Sylla,Free Palestine 🇵🇸:red_heart::check_mark_button:
8:27,Possame,LAPD soft
8:28,MAKE LEVITICUS 20 13 GREAT AGAIN,geek thugs out here lock ur doors in compton they coming to do stickups college is expensive need bonus $
8:29,intrespekt,mi6
8:30,KiiKiiMC,Hi Los Angeles California y’all be safe observant and diligent please keep copasetic
8:31,PointsOnly,Ucla has a lot of fine Asian honey's
8:34,Sofia R,is this live???
8:36,Mark R,he's using this for his acting reel lmaooooo
8:36,ANNIE,Dang
8:37,Delight Loves Movies,Secret Service Working On How To Protect Trump If He Goes To Jail
8:37,Fonzie Slitherinn,i doubt it
8:40,Madlyn,I love his accent
8:41,banjop kharkongor,TRUMP 2024
8:42,peachy b.,keep your tribal war in your own country
8:43,Arizona Armadillo,Apparent South African.
8:44,Duxpa,this is ACTUALLY NAZI GERMANY
8:44,Michael's World,MI6 HAHAHAHHA
8:45,Its Mike Sandoval's YouTube Channel,free palestine from Hamas
8:50,Toyahsi,Soros told the LAPD to stand down.
8:50,Ashlynn Cradic,Yeah with that British accent no wonder he supports Israel. Free Ireland!!’nn
8:51,Duxpa,THIS IS ACTUALLY 1940
8:52,Mufasa,ISRAEL EXTINCT PALESTINE PLSSSS
8:53,Possame,@Sofia R yes on many streams live
8:56,Fonzie Slitherinn,its a safe place, in the middle of hell
8:56,ricoivanryu,i love my girlfriend havy
8:57,Duxpa,WE DISCRIMINATING AGAINST JEWS?
8:57,J C (Jc714),funded by Soros
8:57,gary pyrdeck,Trump 2024 :folded_hands:🇺🇸🇺🇸🇮🇱🇮🇱
9:00,stand up,F Democrats
9:01,Duxpa,THIS IS 1940
9:06,CMD Kaboom,It's time to shut this down, police need to go in.
9:06,Delight Loves Movies,Elmer Fudd voted for Twump
9:06,HSM,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
9:07,Forever Family,Human Centipede Part 4
9:08,Spec,LAPD :pig:
9:11,Mark R,are we protesting or looting?
9:12,Tarsier,homie was paid for this interview
9:14,Michael's World,dam liberals 
9:18,Tone Contreras ,Antisemitism? That’s the way to try to shut down the conversation. There’s literal Jewish students in that crowd.
9:18,Mary Beckham,Palestine was living fine. What happened at the security gate was inside job that helped them break through.
9:18,Bearedd,Hooligans who don’t know even know what they’re protesting about. 
9:20,Allen Lorenzo,UCLA hold this L
9:21,Fonzie Slitherinn,security will get charges
9:22,Sofia R,thank you
9:22,Mufasa,COPS JUST ATTACK PALESTINIANS
9:24,ostbuljong_Niklas,NEEEIINN
9:26,John Gotti Jr,let's protest for peace at UCLA in Palestine.
9:27,banjop kharkongor,send the national guard
9:27,Duxpa,@Mark R we're labeling jewish people like nazi germany did
9:27,MAKE LEVITICUS 20 13 GREAT AGAIN,police afraid of angry geeks :nerd_face:
9:28,gergam,yooo I got nothing to do tonight I might just pull up and chill lmaooo
9:28,Fonzie Slitherinn,go to law school
9:32,Fonzie Slitherinn,wtf
9:32,Christopher John ,They think they’re doing something 
9:32,David C., I can't stand that bumbling accent
9:35,Robert Russell,Trump prison 2024
9:36,Pape Sylla,No Trump 2024
9:39,Bre Prince,Shame to UCLA
9:41,fourgive dyakopu,which country is this?
9:41,POLITICALYCORRECTify,imagine defending Israels actions.
9:43,frankotradez,get the terrorist hamas out of ucla
9:44,Donna Osuch,Trump 2024:finger-red-number-one::washhands:
9:46,the DOS,Israelis causing trouble again
9:46,Mark R,i just want free stufffff
9:50,ANNIE,The University has not given Police permission to that’s why they haven’t come in
9:50,HSM,He clearly doesn’t go to UCLA 
9:51,Delight Loves Movies,Elmer Fudd voted for Twump
9:52,thanh chau,TRUMP 2024 :hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:
9:52,Bilbo Baggins,J boys in shambles rn lol 
9:53,Duxpa,@fourgive dyakopu nazi germany 
9:54,R L,TRUMP 2024 
9:56,Madlyn,paid protesters :money_bag::money_bag:from Soro's
9:57,ricardo mr. reporter,what up bro . happer breaking news
9:59,s,:bullseye: Where are the National Guards :red_question_mark::bullseye:
9:59,Tarsier,LOL he cant even name the buildings. student my ass
10:00,Its Mike Sandoval's YouTube Channel,free UCLA from HAMAS
10:00,Robert Kuchar,they went to bed
10:02,peachy b.,it's ok to hate both sides
10:03,Fonzie Slitherinn,go do something with that mic
10:04,Hector Chavez,They in Mexicali GTFO out with your European fights :face_with_tears_of_joy: 🇲🇽 
10:05,thanh chau,FJB :hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:
10:05,Scott,Trump Trump Trump
10:06,J C (Jc714),protesters are puppets for Soros and iran
10:06,KASTROFAMILY,trump white house 2024
10:07,Combo,that's not a student just antiprotestor
10:07,stand up,imagine defending hamas's Act
10:07,Mari,He doesn’t even go here 
10:07,Arizona Armadillo,These kids badly need a hickory-stick shampoo.
10:07,HSM,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
10:07,intrespekt,no Americans were involved in the making of this crime
10:08,JesusCristobal,ALL THESE UNGRATEFUL STUDENTS
10:08,John Gotti Jr,Trump for jail in 2024.
10:10,A PP,You voted for this California 
10:12,thanh chau,FJB:hand-pink-waving::hand-pink-waving::hand-pink-waving:
10:13,Natasha Nyxx,Not a good day for UCLA or the LAPD. Embarrassing
10:14,millionhHI888,Anyone under 80 years old 2024 
10:15,Spec,call the NAVY SEALS
10:15,SoloDolo,This is def coordinated for a bigger purpose, these protests are part of some evil democrat plan
10:16,kaylee gutierrez,trummp prison 2024!!!!
10:16,Allen Lorenzo,Doubt they would try this at USC lol we would be seeing a way different outcome 
10:16,MAKE LEVITICUS 20 13 GREAT AGAIN,college students
10:18,Valerie Aylward,🇺🇸🇺🇸🇺🇸TRUMP 2024🇺🇸🇺🇸🇺🇸
10:18,kissmygrits22,BOTH SIDES ARE WAR CRIMINALS
10:19,marco12377,TRUMP LOVES PRISON
10:20,Doc Astrø,Can we all just agree all of this is fucked up and killing is bad...
10:21,Scott,fjb
10:21,thanh chau,FJB :hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:
10:24,R L,TRUMP AROUND 
10:26,ricardo mr. reporter,assssssssssssssssssssssssssssssssssssssssssssss
10:26,Christopher John ,America is weak. Leadership is weak. People are weak. 
10:27,fourgive dyakopu,this is USA ???:hushed_face:
10:27,banjop kharkongor,need Texas National Guard
10:27,Vengeance,WHY Y'ALL SUPPORTING TRUMP?!?
10:28,Russell Spear,TRUMP 2024.
10:28,Rick Allen,FJB
10:29,ANNIE,Gang members confirmed 
10:29,Spec,LAPD is pathetic 
10:29,Mark R,lollllll
10:30,Bilbo Baggins,Consider the chosen rn ahahaha, pray for em! 
10:30,mrblanco50blanco,Ungrateful students! 
10:33,KASTROFAMILY,trump white house 2024
10:34,Fonzie Slitherinn,yes what should they do right now
10:34,Stewie27,PAID
10:37,Mark R,ask him where hes from lmao
10:38,thanh chau,FJB :hand-pink-waving::hand-pink-waving::hand-pink-waving:
10:39,kalvin,MS13 is going to UCLA
10:41,stand up,FJB
10:41,Delight Loves Movies,Trump STILL Mad About Oscars Joke & Thinks Jimmy Kimmel is Al Pacino in New Unhinged Post
10:41,Fonzie Slitherinn,cmon josh
10:43,kaylee gutierrez,trump PRISON 2024
10:43,Debbie kirk,imagine defending Israel's actions ? who wrote that should be defending hamass
10:43,Fonzie Slitherinn,cmonnnn
10:45,Rick Allen,FJB
10:48,Swooshie,hes british he knows nothing
10:49,J C (Jc714),Soros pulling the strings
10:51,intrespekt,I don't care what the British think
10:51,Stuff,Bluds yapping
10:52,Toyahsi,He's missing his ben shapiro yamakel
10:53,Mary Beckham,People don't understand that Palestine and Israel are both being funded by Rothchilds and Gang. Kazarian Jews. They are Luciferian the only God they have is Lucifer
10:53,Tarsier,he asked what the building was named and he said he didn't know. not a student
10:55,MAKE LEVITICUS 20 13 GREAT AGAIN,lapd is afraid :fearful_face: :face_screaming_in_fear:
10:59,ANNIE,:hundred_points: @kalvin
10:59,Debbie kirk,should we?
10:59,Ken Richardson,:face-green-smiling::face-green-smiling::face-green-smiling::face-green-smiling:
11:00,Swooshie,hes british we dont care 
11:02,Chris Vee,Nice American accent :rolling_on_the_floor_laughing:
11:02,marco12377,SLEEPY DON CAN'T WAIT TO GO TO PRISON
11:03,John Dow,“ students united “:red_heart: LONG LIVE THE PROTEST 
11:05,Swooshie,paid actor 
11:05,Michael's World,Damn redcoats!!!!
11:06,DUBSTEP_KUSH305,FREE FREEEE PALESTINE :red_heart: 🇯🇲 🇯🇲 🇵🇸 🇵🇸
11:06,David C.,sounds like bumbling to me
11:06,Mark R,Wuttt up blooooood
11:07,David C.,ha
11:07,kaylee gutierrez,TRUMP PRISON 2024
11:08,HSM,No he doesn’t. 
11:08,Bre Prince,Failed how???
11:09,kaylee gutierrez,TRUMP PRISON 2024
11:10,Steve steve,Police are the problem, not students. Traitorous bottom feeders! :pouting_face: 
11:10,Mufasa,SOMEONE SAID MS13 is going to UCLA TO FIGHT SOME PALESTINIANS
11:10,Spec,well said 
11:11,BigDave365,Mind Control.
11:11,a. lee hilliard,what a joke. they are interviewing a guy who claims to be a student but doesn't know the name of the building.
11:11,Pape Sylla,No Trump 2024🤲🏼
11:11,Its Mike Sandoval's YouTube Channel,imagine supporting the Oct 7th Massacre
11:13,thanh chau,FJB :hand-pink-waving::hand-pink-waving::hand-pink-waving:
11:15,Swooshie,down with the redcoats
11:17,Jeremy B,blimey
11:21,Bre Prince,The school isn’t destroying itself
11:21,Fonzie Slitherinn,dang josh 
11:22,peachy b.,I don't want to pay off these idiots student loans.
11:22,thanh chau,TRUMP 2024 :hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:
11:24,SoloDolo,Imagine still being brainwashed to hate trump after watching what the dems have done to this country
11:24,Monique,Everyone who was rejected from UCLA is happy right now :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
11:24,J C (Jc714),funded by soros
11:25,MetaSpawn,Imagine defending the PLO
11:25,Mary Beckham,Trump is CIC
11:27,R L,TRUMP 2024 
11:31,Lanezz,trump gang!!
11:31,fourgive dyakopu,USA is a respected country, things like these can't happen at the US
11:32,ACP,FJB
11:32,marco12377,TRUMP IS GOING TO JAIL
11:33,Aya Ibrahim,British accent, student who dosent know the name of the building he claims he uses everyday to get to class?! What a joke! 
11:33,Bugger,Zionist 
11:33,Bre Prince,The students are destroying the school 
11:34,MAKE LEVITICUS 20 13 GREAT AGAIN,lapd doesn't have enough riot gear for these gym geeks
11:35,John,you can see modern Nazis from the Palestinian side blocking everything besides being aggressive
11:36,J,Student btw lol 
11:36,Fonzie Slitherinn,well said 
11:37,kaylee gutierrez,TRUMP PRISON 2024
11:39,Stuff,No taxation without representation 
11:40,John Southern,Time to find a live stream without the propaganda
11:42,J,STUDENT BTW
11:42,frydoggo,85%
11:43,Stoned In Oz,israel killed 800 of there own on 7th oct 
11:44,thanh chau,TRUMP 2024 USA 🇺🇸 
11:47,Robert Russell,Vote for Trump all you want, he has no chance of winning California 
11:47,Razdchamp,@peachy smd 
11:47,Mark R,lol wahhhhhh but i wanna stay at skooool
11:49,stand up,this is what you get when you vote Democrat
11:50,mrblanco50blanco,Ungrateful students!!! These protest should be illegal. Expel these students!
11:50,Susan Ann O'Brien,:hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:
11:51,Arizona Armadillo,Crikey.
11:51,frydoggo,counting
11:51,run rumi ,So encampment is Palestine outside encampment is pro Israel 
11:52,Vengeance,L Trump, the guy who built the wall on Mexico
11:53,J C (Jc714),Soros pulling the strings
11:53,Rick Allen,FJB
11:54,Forever Family,Hell no we won’t go!
11:56,Tik Oyan,Lol misdemeanor 
