10:14,CAT 🐱 ,🇺🇸 
10:18,Courtney Nicole,Omg
10:19,Cool,Okay but im waiting for a new :face-orange-biting-nails:purge movie 
10:22,Indi,🇺🇸
10:23,Scott James,Mexican? He means Spanish/Spain 
10:23,Liz Garcia,Did he get blocked from class too?
10:25,Cady,is this guy drunk?
10:27,A Girl,:eyes:
10:28,Brittney Presley ,I want expecting this 
10:29,Nanya Byzness,@Accountability Now Same here.
10:30,Jenn Marie,@K P I'm sorry, who is more hated? I missed that
10:30,Dana,low budget speaker
10:32,Ocean Waves,I am Native American 
10:32,Mystic Rebellion 🪄,my brain is going to :collision:
10:33,Indi,🇺🇸🇺🇸🇺🇸🇺🇸
10:41,Cady,🇺🇸 🇺🇸 🇺🇸 🇺🇸
10:43,Samantha Smaltz,cowboys aren't originally white
10:45,ToroScorpio,they are weaponizing music like the scientologists do
10:46,Kat Ocean,@Cool honestly I am too. I love the series
10:47,Megz,Wait didn’t he just say he was only half native ???
10:48,Hibernating,:eagle::eagle:🇺🇸:eagle::eagle::eagle::eagle::eagle::eagle::eagle::eagle::eagle::eagle::eagle:
10:50,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,WHAT!?
10:54,CAT 🐱 ,lol Jan 
10:59,Ayana Marie,Did he really just say that?
11:00,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,the protesters are protesting colonization numbnuts
11:06,Ocean Waves,another version of that lovely song
11:09,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,:face-purple-crying::face-purple-crying::face-purple-crying:
11:10,Dana,time for the purge siren again
11:12,Jenn Marie,Hey @Eric Levai Stay safe, man. We need you!
11:14,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,is he drunk?
11:16,Lindsay,40grade
11:17,CAT 🐱 ,He obviously watched too much of the Victorville 8 streams :face_with_tears_of_joy: 
11:19,Findtheright Passion,United we stand... Divided, we fall.There is more of us then them :balloon::balloon::balloon::hammer::zany_face::flushed_face::rolling_on_the_floor_laughing::sign_of_the_horns::balance_scale::statue_of_liberty:4All:beaming_face_with_smiling_eyes::smiling_face_with_hearts::sign_of_the_horns:
11:21,Nanya Byzness,@Megz Native is in the heart. I am not 100% but that is what I connect to
11:23,Pete392,Bs were all of the earth equally you racist doofus
11:25,DOAs Burnt Broccoli💕🥦,:astonished_face:
11:27,Michael Spock,I find it hard to believe that the protestors are playing the national anthem on a loop....
11:28,Dr Mark in Texas-,@Kat Ocean :first_quarter_moon_face::blue_heart::hugging_face:
11:29,Liz Garcia,UCLA's quarter back?
11:31,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
11:37,Michael Spock,Ahhh I see
11:37,Courtney Nicole,lol
11:39,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,exactly, merica
11:43,Jordyn,LOL
11:48,Ioniq Eric,@jan t. He’s a 40 year senior 
11:50,GoLakers Lakers,Jan t what's wrong with that lol
11:52,Tiffany C,Okay take care :loudly_crying_face::loudly_crying_face::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
11:53,Samantha Smaltz,HIS FACE LOLL
11:54,Cady,have another drink
11:57,MI1986,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
12:05,Samantha Smaltz,yeah I can hear you
12:05,CAT 🐱 ,That’s how Riverside Accountability will look like when he gets out :face_with_tears_of_joy: 
12:07,Punch buggyy,where is this?
12:10,Nodya Beeswax,Hi Will
12:12,xTiffanyMarieex,we love you Will :red_heart:
12:12,Courtney Nicole,:face_with_tears_of_joy::face_with_tears_of_joy:
12:12,Fairy in the Chat🧚‍♀️ (Tonya),Yes
12:14,Jordyn,Oh okay you take care :face_with_tears_of_joy:
12:15,D G,🇺🇸
12:15,Pete392,This too goofy for you streets = so disappointed
12:17,Jenn Marie,Why is there agism within the protest community???
12:19,Scorpio8763,Jessica and Solomon are there
12:21,Cool,Apparently @Kat Ocean Purge 6 is coming out this year :eyes: I hope it’s true, but it’s a rumor they’re saying
12:24,Jay,Hi will!!
12:27,Nanya Byzness,@Jan T He is not a Senior who needs to be in a home. Respect Will's stream. Will is filming and listening
12:28,Dr Mark in Texas-,@Jamie Fierce :smiling_face_with_smiling_eyes::first_quarter_moon_face::blue_heart:
12:29,Cady,🇺🇸:statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸
12:34,Michael la,yooooooou what up William gude
12:34,Scorpio8763,Look on top of the hill
12:35,Chubbs 0.0,The Main Guy himself Streets MF LA :blue_heart::blue_heart::blue_heart:
12:37,Lindsay,that's so annoying
12:38,Bailey,enough of the anthem already holyshit
12:39,Marthana Reece,Hey William!:grinning_face:
12:39,Will,🇵🇸🇵🇸🇵🇸🇵🇸
12:40,Gude Gurl On Rollerskates ,How you doing Will?
12:40,Peeka Boo,STREAK to the LIKE BUTTON ... Please and Thank You :woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up:
12:44,Stifmeister_JOKER,Merica 
12:45,CONCERNEDcitizen2022forever,Less talking… more :camera_with_flash::movie_camera:🤳🏼:oncoming_police_car::police_officer::man_police_officer::woman_police_officer::police_car::police_car_light:…..:clapping_hands::clapping_hands:
12:46,Michael la,hey William gude good
12:47,Indi,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
12:47,A388,That distorted music is annoying
12:47,Chief’s Mom,I appreciate you Will! This is important!
12:48,Jamie Fierce,@Dr Mark in Texas- Hello!!
12:49,Dr Mark in Texas-,@Jay :hugging_face::first_quarter_moon_face::blue_heart:
12:51,GoLakers Lakers,:goat-turquoise-white-horns::goat-turquoise-white-horns:
12:55,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,@Jenn cuz it's mainly elderly & boomers that are keeping this country in stagnation
12:59,mariater3sa,Agree with you jennn
12:59,Stephanie,who's playing the music?
13:01,Michael la,William gude on ucla
13:04,Jenn Marie,Good to see your face Will. Please stay safe, brother.
13:04,Diane K,Saw your videos from last night. Seemed intense 
13:06,Kat Ocean,Hi @DarkMarkInTexas!
13:06,Findtheright Passion,hmmmm
13:09,Jay,@Dr Mark in Texas- :hand-pink-waving:
13:09,Indi,William thank you
13:09,Michael la,William gude
13:15,Stifmeister_JOKER,I love protesting 
13:16,Jamie Fierce,Hey everyone!
13:19,Cady,:statue_of_liberty: 🇺🇸 :statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸
13:21,LADeb_14,Sorry @Mystic Rebellion fat fingers here I didn’t mean to remove your comment
13:22,POOF911,I imagine this is tough for you William. Thank you.
13:25,K P,Y r they playing that corny zza song over and over again ? 
13:30,Findtheright Passion,yip...
13:32,Cool,Are they doing some psyops tactics?
13:32,Kristi E,:megaphone:During this protest coverage: Will wants the Chat comments to be NEUTRAL. :megaphone:
13:36,Purple Viking ,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
13:40,Scorpio8763,Look for the scooter, the scooter that just went by
13:40,CONCERNEDcitizen2022forever,:deaf_person::potted_plant::eyes:
13:42,MzJanie,:potted_plant::potted_plant::potted_plant:
13:45,Gude Gurl On Rollerskates ,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button: 
13:46,Dalton666,lets take all these people from both sides over to L. Ron Hubbard way and have a wild party
13:51,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,feds infiltrate and get ppl caught up for years, political prisoners?
14:00,GoLakers Lakers,k p what song :face_with_raised_eyebrow:
14:00,mariater3sa,I got the email I’m ucla staff
14:12,Pete392,Forcibly remove them - child losers
14:14,CONCERNEDcitizen2022forever,Mzjanie please don’t copy comments/ emojis 
14:19,Jenn Marie,@venusbloodflow well, I can't argue with that lol
14:21,Gude Gurl On Rollerskates ,You doing okay tonight Will?
14:28,Jordyn,Are you going to cop watch later?
14:30,LADeb_14,Sorry @Cady
14:35,Dr Mark in Texas-,@Gude Girl on Roller Skates :roller_skate: Good evening. Hope you are well :blue_heart::first_quarter_moon_face:
14:44,Diane K,Like the hoodie tonight 
14:48,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,fukem
14:49,Gude Gurl On Rollerskates ,hello @Dr Mark in Texas- How you doin?
14:52,Asher Jones,100 + arrested at columbia
14:57,Jenn Marie,Interested in talking politics with Will? Check him out on X @FilmThePoliceLA 
14:57,Kimberly Fortney,Was he a Indian?
15:08,CONCERNEDcitizen2022forever,O my bad. I thought this was the cop watch channel… :man_shrugging: :police_officer::face_with_monocle:
15:09,Jawsh,joe biden lost the election tonight after columbia raid 
15:10,Asher Jones,@Kimberly Fortney Indigenous 
15:12,K P,@jeanmarie it sound like 1935 Germany 
15:14,Suppressive Squirrel,I have @sarah, he just avoids the question…
15:14,Kat Ocean,Will is vocal on Twitter; please go to his X account if you want a healthy debate or his insight :hugging_face: @FilmThePoliceLA
15:14,Peeka Boo,@Nodya Beeswax heeyyy sweetie 
15:15,Brittney Presley ,Looking fly 
15:18,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
15:23,Stifmeister_JOKER,Laid baked
15:25,Joanna ,89 wrenches 
15:27,Kat Ocean,Food = Life
15:28,Jenn Marie,Bro Smart Food
15:31,Gude Gurl On Rollerskates ,look at the smexy wrench next to peeka :D
15:32,Cady,:statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸:statue_of_liberty:🇺🇸
15:39,liliana cortez,cal poly humboldt was raided around 5am this morning
15:44,Ayana Marie,Half native, half philipino 
15:46,Jenn Marie,@Peeka Boo got your wrench baby, swing it while you're streaking
15:47,Kat Ocean,@PeekaBoo yay
15:48,Jamie Fierce,@Peeka Boo Yesssssss
15:49,Pete392,Asher tone policing ? Ugh
15:49,Peeka Boo,@Gude Gurl On Rollerskates awww shucks now im blushing 
15:49,Cool,Idk y they changed the hot Cheeto bags they make me think it’s the extra hot ones 
15:53,Nodya Beeswax,@Peeka Boo Heyyyy
15:55,momo loves you,concerned citizen, do cops not do fucked up shit at protests?
15:56,Missi Jade,Hey y’all
15:57,LADeb_14,Yeah @Peeka Boo
16:03,Kimberly Fortney,@Asher Jones - that's there perferred word
16:04,Joanna ,I may or may not have done it 
16:05,Kat Ocean,@PeekaBoo :person_cartwheeling::person_cartwheeling::person_cartwheeling::woman_cartwheeling::woman_cartwheeling::man_cartwheeling::man_cartwheeling::man_cartwheeling:
16:19,Jay,as many as he wants 
16:24,Ayana Marie,Makes me sad about Humboldt. Lived there for 17 years and this fools are gonna ruin the vibe :broken_heart:
16:28,Dr Mark in Texas-,@Peeka Boo :folded_hands::mending_heart::first_quarter_moon_face::blue_heart:
16:28,CONCERNEDcitizen2022forever,HayyyyYYYYYYYY peeky! 🫣 
16:30,Missi Jade,100 arrests at Columbia Uni
16:35,LADeb_14,Right @Jay 👍🏼
16:39,Shilonious Monk,NWO agenda 
16:39,Vampire bunny666,'Hello
16:46,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,antagonist**
16:52,Peeka Boo, lmao ... ur my only wrench at heart LMAO ....@Joanna 
16:53,Jenn Marie,@Suppressive Squirrel 89
16:58,Missi Jade,@LADeb hey lovely :smiling_face_with_hearts: 
17:00,Joanna ,lol :grinning_squinting_face: 
17:03,CAT 🐱 ,:face_with_tears_of_joy: 
17:03,Vince Tpainter07,I hope you’re able to get the footage from the big screen for twitter 
17:04,Vampire bunny666,hi
17:11,Lexy Evans,@jenn :face_with_tears_of_joy::face_blowing_a_kiss:
17:15,Ayana Marie,It’s sick
17:15,Jamie Fierce,@Vampire bunny666 Hello!!
17:26,Missi Jade,Hope Mods and chat are doing well 
17:26,LADeb_14,Hello beautiful @Missi Jade :hand-pink-waving:
17:28,Cady,@LADeb_14 no US flags or lady liberty?
17:28,Peeka Boo, hello dear @Dr Mark in Texas- 
17:30,Pete392,It’s ridiculous Ayana
17:35,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
17:39,Sean OOTD,hey
17:42,Gude Gurl On Rollerskates ,how you doin @Missi Jade ?
17:48,Vampire bunny666,Hi Jamie pretty intense huh 
17:51,Jenn Marie,Thanks @Missi Jade Back atcha
17:55,Kristi E,:megaphone:During this protest coverage: Will wants the Chat comments to be NEUTRAL. :megaphone:
17:56,LADeb_14,Both @Cady So sorry
18:07,Jamie Fierce,@Vampire bunny666 you bet!!
18:09,Jay,We are not here to talk bad about mods, nor streamers. TAKE IT ELSE WHERE. 
18:18,Shilonious Monk,NEO wants socialism/communism and funding protests is one way to push that along 
18:20,_SD_Vibez,Good
18:21,Will,good
18:21,Jamie Fierce,Good
18:24,Algonquin Moose,it's ok but the camera is moving a lot
18:24,Kristi E,Good
18:26,Cady,@LADeb_14 :crying_face:
18:26,Kat Ocean,Quality is fine
18:26,Pete392,Pretty good
18:29,Crystal McKinney,gude
18:32,Diane K,Good 
18:32,Lexy Evans,@jay tell ‘em!
18:39,Jenn Marie,Don't those who "hate' the Mods take it to Reddit?
18:42,Jim Bean,Has anyone seen Dune 2 yet????????
18:44,Missi Jade,@Gude Girl just popped in to share my support. About to walk into the dentist. How r u sweety?
18:46,Frank,it's Gude quality
18:48,Kat Ocean,Lmao @JennMarie
19:01,Accountability Now,Streets needs lots of mods. Mods where putting in work the last week or so.! Chat has been crazy and he wants it to remain neutral. Mods have been doing AMAZING job
19:04,Det. Aluotto back up🚨,Gude evening HANDSOME 
19:05,Gude Gurl On Rollerskates ,@Missi Jade I'm good thank you. Happy to see everyone again tonight. :)
19:06,Jay,@Lexy Evans on it 
19:08,LADeb_14,We’re following Will’s instructions . Sorry if some comments accidentally removed. Doing our best! Thanks
19:10,Mad man,The perfect crime was committed last night.Someone broke into the police station and stole all the toilets. Police say they have nothing to go on.
19:13,Vampire bunny666,they were shooting rubber bullets @Jamie Fierce hear more about that?
19:19,Jamie Fierce,@Accountability Now Thank you!!
19:21,Dr Mark in Texas-,Banana nut bread for Gizmo tonight:first_quarter_moon_face::folded_hands:
19:28,NawnStar,Decent quality
19:32,Jay,@Accountability Now thank you! :red_heart: 
19:33,Gude Gurl On Rollerskates ,wtf
19:35,mariater3sa,What’s the Reddit link
19:37,_SD_Vibez,Hahaha
19:40,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,so just not going to learn anything about what's going on then huh?
19:46,LADeb_14,Lol
19:53,Jenn Marie,@Accountability Now We appreciate you! This isn't easy & we do it free because we support Will & the cause. Nothing more. Thanks for seeing us
19:56,Pete392,:rolling_on_the_floor_laughing:
19:58,GoLakers Lakers,:face-turquoise-covering-eyes:
20:08,Kristi E,Gross…Police Station :toilet: :face_vomiting::nauseated_face:
20:08,Missi Jade,@gude girl so gtsy. If , my typing looks weird it’s because I cracked my phone screen lol
20:10,Peeka Boo,Love a good banana bread 
20:14,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,they do realize that the Jewish students that are protesting genocide know that they're welcome at the University right?
20:23,Accountability Now,Absolutely! I don’t envy you all but appreciate you!
20:23,Jenn Marie,@venusbloodflow We're at the UCLA Protest Encampment
